unitid,rstatus,unitidx,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a105,a106,a107,a108,a109,a110,a111,a112,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a150,a151,a152,a153,a154,a155,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a142,a143,a144,a145,a146,a147,a148,a149,parchild
"194392","1","","SA","","","","","0","0","12","12","417857","0","0","11","11","322771","0","0","9","9","222920","0","0","6","6","125263","0","0","0","0","0","0","0","92421","0","0","4","4","82610","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","243621","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","274347","0","0","0","0","0","0","0","0","0","0","38","38","1088811","0","0","1","1","0","0","0","6","6","178513","0","0","4","4","0","0","15","15","0","0","0","53","53","0","0","0","2","2","0","0","0","1","1","0","0","0","1","1","0","0","0","4","4","82610","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","9","9",""
"194499","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145000","0","0","4","4","145000","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","490800","0","635800","0","0","11","11","84700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","490800","0","0","21","21",""
"194541","1","","SA","","","","","83","1","0","84","5477308","30","5","0","35","1739994","0","38","0","38","1736250","0","0","9","9","233350","0","0","0","0","0","0","0","369300","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113","44","9","166","9186902","3","0","0","3","164600","6","1","0","7","312900","0","8","0","8","9","9","1","19","0","122","53","10","185","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194578","1","194578","SA","","","","","37","3","0","40","1800290","12","5","2","19","757138","2","5","0","7","239976","0","0","0","0","0","0","0","0","0","0","0","0","99050","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","3","2","12","17","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","1250578","0","0","0","0","0","0","0","0","51","13","2","66","2797404","5","3","0","8","305032","4","4","1","9","314203","0","3","0","3","9","11","1","21","0","60","24","3","87","0","3","0","5","8","451410","0","2","5","7","391059","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","1","1","2","0","0","1","6","7","321679","3","3","18","24","1"
"194657","4","","SA","","","","","4","0","0","4","214788","3","0","0","3","126477","0","2","1","3","104065","0","0","0","0","0","0","0","0","0","0","0","0","98912","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","7","2","1","10","445330","1","0","0","1","0","2","0","0","2","0","0","2","1","3","3","2","1","6","228528","10","4","2","16","673858","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194666","4","","SA","","","","","3","0","0","3","161091","2","0","0","2","0","0","2","1","3","104065","0","0","0","0","0","0","0","0","0","0","0","0","98912","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","5","2","1","8","0","1","0","0","1","0","1","0","0","1","0","0","2","1","3","2","2","1","5","0","7","4","2","13","537909","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194675","4","","SA","","","","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194684","4","","SA","","","","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194693","4","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194709","4","","SA","","","","","1","0","0","1","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","2","1","0","3","130544","0","0","0","0","0","1","0","0","1","0","0","1","0","1","1","1","0","2","0","3","2","0","5","203607","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194718","4","","SA","","","","","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194727","4","","SA","","","","","2","0","0","2","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","3","1","0","4","184241","1","0","0","1","0","1","0","0","1","0","0","1","0","1","2","1","0","3","122494","5","2","0","7","306735","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194736","4","","SA","","","","","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194745","4","","SA","","","","","2","0","0","2","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","3","1","0","4","184241","0","0","0","0","0","1","0","0","1","0","0","1","0","1","1","1","0","2","0","4","2","0","6","257304","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194763","4","","SA","","","","","1","0","0","1","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","2","1","0","3","130544","0","0","0","0","0","1","0","0","1","0","0","1","0","1","1","1","0","2","0","3","2","0","5","203607","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194772","4","","SA","","","","","6","0","0","6","322182","4","1","1","6","252954","1","3","1","5","173442","0","1","1","2","0","0","0","0","0","0","0","0","164853","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","120768","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120768","0","0","0","0","","1","1","0","11","5","4","20","835414","2","0","0","2","0","3","1","0","4","160369","1","3","1","5","6","5","2","13","478578","17","10","6","33","1313992","1","0","0","1","0","0","0","0","0","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3",""
"194824","1","","SA","","","","","169","6","0","175","12615445","86","13","0","99","5347150","0","49","0","49","2286560","0","0","0","0","0","0","0","0","0","0","0","0","764000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","255","68","0","323","20249155","6","0","0","6","390350","14","3","0","17","640330","0","18","0","18","20","21","0","41","1794680","275","89","0","364","22043835","3","0","0","3","344000","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5",""
"194888","4","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"194958","1","","SA","","","","","12","2","0","14","521482","2","2","0","4","134341","0","8","0","8","232397","0","0","0","0","0","0","0","0","0","0","0","0","307768","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","12","0","26","888220","3","0","0","3","112008","4","3","0","7","231958","1","9","1","11","8","12","1","21","651734","22","24","1","47","1539954","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","98889","0","3","0","3","98889","0","4","0","4",""
"194967","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98462","4","0","0","4","98462","0","0","0","0","0","0","0","0","0","0","0","6","0","0","6","127092","6","225554","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","127092","10","0","0","10",""
"195003","1","","SA","","","","","137","0","0","137","7311588","140","12","0","152","6891980","50","60","2","112","4511335","1","10","0","11","341085","0","0","34","34","1212133","0","0","2174546","0","4","0","4","117003","0","0","43","43","1208468","0","0","0","0","0","0","22","5","3","30","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","328","82","36","446","20268121","16","0","0","16","816235","36","2","0","38","1597221","30","29","0","59","82","35","43","160","5913473","410","117","79","606","26181594","17","1","1","19","1305321","3","1","0","4","257687","2","3","1","6","286654","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","3","116383","0","2","1","4","0","23","7","4","34",""
"195030","1","","SA","","","","","223","1","0","224","17180144","78","16","0","94","5077709","0","77","0","77","3561324","0","4","0","4","134990","0","0","4","4","195900","0","0","1968666","0","3","0","3","100482","0","0","4","4","165810","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","301","98","4","403","26150067","26","0","0","26","1693942","25","11","0","36","1644974","0","49","0","49","51","63","4","118","5573874","352","161","8","521","31723941","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"195049","1","","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","52","108","66","226","12286874","0","0","0","21","21","583164","0","0","0","0","0","0","0","0","0","0","0","14876203","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","46","0","0","46","5427090","6","30","0","36","2035556","0","78","0","78","2772126","0","0","66","66","2052102","0","0","0","0","0","0","0","0","0","0","0","0","0","11","0","11","672704","0","30","0","30","1333461","0","41","21","62","2589329","52","149","87","288",""
