unitid,rstatus,unitidx,source,ncesedit,"formrt",parchild,box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"189459","1","","2","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","9","9","253861","0","0","0","0","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","7","7","196073","0","0","5","5","123026","0","0","13","13","253243","0","0","0","0","0","0","0","0","0","0","0","0","25","25","572342","0","0","36","36","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","253861","25","572342","34","826203","0","0","0","0","0","0"
"189501","1","","2","2","SA","","","","","","28","0","0","28","3043000","0","3","0","3","252000","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","28","3","2","33","0","15","0","0","15","1274000","0","2","0","2","0","0","0","3","3","247000","0","0","11","11","612000","0","0","0","0","0","0","0","0","0","0","15","2","14","31","0","43","5","16","64","5725000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","3295000","29","2133000","60","5428000","0","0","0","0","0","0"
"189547","1","","3","1","SA","","","","","","44","0","0","44","2625099","33","0","0","33","1823001","13","8","0","21","871875","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","91","9","0","100","0","13","0","0","13","662999","26","2","0","28","1309638","9","7","0","16","608438","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","48","11","0","59","0","139","20","0","159","8040329","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","98","5319975","57","2581075","155","7901050","0","0","0","0","0","0"
"189556","1","189583","2","1","SA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"189565","1","189574","2","1","SA","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"189574","1","189574","2","1","SA","1","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","27","626821","0","0","0","0","0","0","0","0","0","0","0","0"
"189583","1","189583","2","1","SA","1","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","94372","0","0","5","5","94372","0","0","7","7","0","0","0","32","32","720755","0","0","0","0","0","0","0","0","5","94372","5","94372"
"189592","4","","","","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","20","513305","0","0","0","0","0","0","0","0","0","0","0","0"
"189705","1","","2","1","SA","","","","","","56","0","0","56","3003588","59","3","0","62","2855071","7","22","10","39","1318282","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","25","10","157","7176941","7","0","0","7","310423","11","5","1","17","655615","2","14","5","21","689200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","19","6","45","1655238","142","44","16","202","8832179","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","7176941","45","1655238","202","8832179","0","0","0","0","0","0"
"189802","1","","","","SA","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","0","","0","","0","","0","","0",""
"189811","1","","2","2","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","526820","0","0","11","11","526820","0","0","11","11","526820","0","0","0","0","0","0","0","0","0","0","0","0","0","11","526820","11","526820"
"189839","1","","3","2","SA","","","","","","29","0","0","29","1540258","1","0","0","1","0","2","0","0","2","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","32","2","0","34","1725495","9","0","0","9","430282","6","0","0","6","236729","3","0","0","3","106329","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","0","0","18","773340","50","2","0","52","2498835","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","34","1725495","18","773340","52","2498835","0","0","0","0","0","0"
"189848","1","","2","1","SA","","","","","","3","0","0","3","132425","6","0","0","6","216486","1","5","1","7","202694","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","5","1","16","551605","6","0","0","6","270443","5","2","0","7","254341","1","14","0","15","458168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","16","0","28","982952","22","21","1","44","1534557","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","551605","28","982952","44","1534557","0","0","0","0","0","0"
"189857","1","","3","2","SA","","","","","","5","2","0","7","213804","3","3","0","6","137991","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","6","142945","12","7","0","19","494740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","7","0","19","494740","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","494740","0","0","19","494740","0","0","0","0","0","0"
"189918","4","","","","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","0","3","3","76837","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","2","2","0","0","0","5","5","115876","0","0","8","8","192713","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","4","4","153044","0","0","0","0","0","3","76837","5","115876","8","192713","0","0","0","0","0","0"
"190044","1","","2","2","SA","","","","","","52","0","0","52","3637151","46","5","0","51","2654210","0","30","0","30","1474263","0","1","3","4","151000","0","0","0","0","0","0","0","0","0","0","98","36","3","137","7916624","1","0","0","1","0","6","0","0","6","278245","0","5","0","5","253150","0","2","6","8","287414","0","0","0","0","0","0","0","0","0","0","7","7","6","20","0","105","43","9","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","137","7916624","19","818809","156","8735433","0","0","0","0","0","0"
"190053","1","","3","1","SA","","","","","","5","0","0","5","222957","7","0","0","7","306005","2","5","0","7","216162","0","5","0","5","133623","0","0","0","0","0","0","0","0","0","0","14","10","0","24","878747","2","0","0","2","0","6","2","0","8","318458","0","6","0","6","171819","0","4","1","5","127175","0","0","0","0","0","0","0","0","0","0","8","12","1","21","0","22","22","1","45","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","878747","19","617452","43","1496199","0","0","0","0","0","0"
"190071","4","","","","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","493593","0","0","11","11","493593","0","0","11","11","493593","0","0","0","0","0","0","0","0","0","0","0","0","0","11","493593","11","493593"
"190080","1","","2","2","SA","","","","","","4","0","0","4","178528","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","1","6","0","0","0","0","0","0","2","0","0","2","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","4","143745","7","1","2","10","393297","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","178528","4","143745","8","322273","0","0","0","0","0","0"
"190099","1","","2","1","SA","","","","","","71","0","0","71","5084425","37","0","0","37","1995830","0","22","5","27","1137725","0","0","3","3","101500","0","0","0","0","0","0","0","0","0","0","108","22","8","138","8319480","7","0","0","7","460850","26","0","0","26","1365400","0","24","4","28","1162800","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","33","24","5","62","0","141","46","13","200","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","8319480","61","2989050","199","11308530","0","0","0","0","0","0"
"190114","1","","2","1","SA","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","13","555100","0","0","13","13","555100","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","151133","0","0","4","4","151133","0","0","17","17","706233","0","0","0","0","0","0","0","0","0","0","0","13","555100","4","151133","17","706233"
"190150","1","","2","2","SA","","","","","","370","0","25","395","36517487","39","73","2","114","6828412","0","133","0","133","6189038","0","11","0","11","570565","0","35","14","49","2187255","0","0","0","0","0","409","252","41","702","52292757","53","0","13","66","5348522","17","31","0","48","2579309","0","62","0","62","2843217","0","1","0","1","0","0","21","31","52","2054767","0","0","0","0","0","70","115","44","229","0","479","367","85","931","0","136","5","138","279","25960224","26","15","154","195","11991776","0","177","254","431","23045487","0","2","85","87","4698656","0","5","29","34","1088105","0","0","0","0","0","162","204","660","1026","66784248","19","1","29","49","3985516","10","1","76","87","5605552","0","87","195","282","14700332","0","5","51","56","3103824","0","2","24","26","809797","0","0","0","0","0","29","96","375","500","28205021","191","300","1035","1526","94989269","0","0","0","0","0","702","52292757","228","12825815","930","65118572","1026","66784248","500","28205021","1526","94989269"
