unitid,rstatus,unitidx,source,"formrt",box1,box2,box3,box4,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a62,parchild
"171571","1","","3","SA","","","","","109","0","0","109","6960204","100","3","0","103","5436997","3","41","0","44","1959181","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","213","44","0","257","14404062","14","0","0","14","824385","38","1","0","39","1920904","4","37","0","41","1710907","4","3","0","7","274208","0","0","0","0","0","0","0","0","0","60","41","0","101","4730404","273","85","0","358","19134466","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"171599","1","","3","SA","","","","","11","1","0","12","479748","2","1","0","3","102588","1","9","0","10","283732","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","14","12","0","26","889758","1","0","0","1","0","1","0","0","1","0","2","11","0","13","419615","0","2","0","2","0","0","1","0","1","0","0","0","0","0","4","14","0","18","556579","18","26","0","44","1446337","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"171881","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","277884","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","7","277884","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","36874","7","1","0","8","314758","0","0","0","0","0","0",""
"172033","1","","3","SA","","","","","0","0","3","3","103695","0","0","1","1","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","216503","0","0","0","0","0","0","0","1","1","0","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","4","4","114441","0","0","12","12","330944","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"172042","1","172042","3","SA","","","","","0","0","0","0","0","0","0","9","9","259754","0","0","2","2","0","0","0","8","8","169189","0","0","0","0","0","0","0","0","0","0","0","0","19","19","485475","0","0","0","0","0","0","0","20","20","582040","0","0","7","7","172859","0","0","8","8","153696","0","0","0","0","0","0","1","1","0","0","0","36","36","929595","0","0","55","55","1415070","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"172051","1","","3","SA","","","","","69","3","0","72","3646614","24","6","0","30","1365834","2","10","1","13","487483","1","0","1","2","0","0","0","3","3","70800","0","0","0","0","0","96","19","5","120","5636803","19","0","0","19","890912","9","1","0","10","426782","5","10","1","16","568665","0","3","1","4","119013","0","0","5","5","118000","0","0","0","0","33","14","7","54","2123372","129","33","12","174","7760175","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"172121","1","","3","SA","","","","","0","0","2","2","0","0","0","1","1","0","0","0","3","3","72350","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","152100","0","0","0","0","0","0","0","0","0","0","0","0","3","3","71020","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","71020","0","0","9","9","223120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"172200","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","72","72","3818519","0","0","72","72","3818519","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","2112906","0","0","40","40","2112906","0","0","112","112","5931425","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","66543","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","66543","0","0","0","0","0","0",""
"172264","1","","3","SA","","","","","0","0","2","2","0","0","0","19","19","655171","0","0","13","13","413850","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","34","34","1142171","0","0","0","0","0","0","0","12","12","404773","0","0","10","10","276098","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","23","23","707946","0","0","57","57","1850117","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"172291","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","49","1","0","50","2508368","49","1","0","50","2508368","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","0","29","1367429","26","3","0","29","1367429","75","4","0","79","3875797","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3",""
"172307","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","29","1066495","0","0","29","29","1066495","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","17","17","565516","0","0","17","17","565516","0","0","46","46","1632011","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"172334","1","","3","SA","","","","","18","2","0","20","737912","5","3","0","8","292880","6","7","0","13","372060","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","29","12","2","43","1454584","2","0","0","2","0","4","3","0","7","188638","3","3","0","6","167954","0","0","4","4","100069","0","0","0","0","0","0","0","0","0","9","6","4","19","529292","38","18","6","62","1983876","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"172440","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","0","8","258910","7","1","0","8","258910","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","13","414586","7","6","0","13","414586","14","7","0","21","673496","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","43519","0","1","0","1","43519","0","0","0","0","0","6",""
"172468","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","91380","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","91380","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","91380","0","0","0","0","0","0",""
"172477","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","0","0","22","2231367","0","3","0","3","262615","0","4","0","4","252317","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","7","0","29","2746299","3","0","0","3","274633","0","5","0","5","437937","0","4","0","4","288360","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","9","0","12","1000930","25","16","0","41","3747229","0","0","0","0","0","0",""
"172608","1","","3","SA","","","","","0","0","2","2","0","0","0","4","4","213441","0","0","5","5","235960","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","575301","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","179525","0","0","15","15","754826","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"172617","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","88","6","0","94","4743130","88","6","0","94","4743130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","47","0","60","2859060","47","13","0","60","2859060","135","19","0","154","7602190","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13",""
"172635","1","","2","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","2","0","53","2914608","51","2","0","53","2914608","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","61","0","68","3709501","61","7","0","68","3709501","112","9","0","121","6624109","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7",""
"172644","1","","3","SA","","","","","224","1","6","231","15602815","140","9","9","158","8131476","12","84","18","114","5271739","0","0","0","0","0","0","0","30","30","988503","0","0","0","0","0","376","94","63","533","29994533","28","0","1","29","1831361","54","8","0","62","3210828","6","55","4","65","2833877","0","7","0","7","288750","0","0","73","73","2443112","0","0","0","0","88","70","78","236","10607928","464","164","141","769","40602461","54","0","1","55","4853363","23","3","8","34","2379777","2","7","11","20","935736","0","0","1","1","0","0","0","4","4","167884","0","0","0","0","0","79","10","25","114","8373353","1","0","1","2","0","8","0","5","13","833922","4","1","12","17","929814","0","0","0","0","0","0","0","10","10","356604","0","0","0","0","0","13","1","28","42","2323166","92","11","53","156","10696519","0","0","0","0","0","0",""
"172671","1","","2","SA","","","","","13","0","0","13","594120","0","3","0","3","103041","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","3","0","16","697161","10","0","0","10","436551","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","0","11","468122","23","4","0","27","1165283","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"172699","1","","3","SA","","","","","213","0","0","213","12757483","145","12","0","157","7877345","22","76","6","104","4352208","0","1","9","10","262720","0","0","0","0","0","0","0","0","0","0","380","89","15","484","25249756","31","0","0","31","1813480","53","8","1","62","2776728","8","64","6","78","2871547","0","0","14","14","345728","0","0","0","0","0","0","0","0","0","92","72","21","185","7807483","472","161","36","669","33057239","37","0","0","37","2885378","8","0","0","8","534173","3","1","2","6","264351","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","1","2","51","3683902","4","0","0","4","302294","6","0","0","6","379523","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","10","1","0","11","727817","58","2","2","62","4411719","0","0","0","0","0","0",""
"172705","1","","3","SA","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","1","8","391410","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","1","1","9","431410","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","50878","8","1","1","10","482288","0","0","0","0","0","0",""
"172778","1","","3","SA","","","","","0","0","1","1","0","0","0","2","2","0","0","0","3","3","83500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","174400","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","32000","0","0","7","7","206400","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"172909","1","","3","SA","","","","","68","12","0","80","3020278","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","68","12","0","80","3020278","31","12","0","43","1497219","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","31","12","0","43","1497219","99","24","0","123","4517497","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
