unitid,part,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"184180","A","47","0","0","47","3333401","33","1","0","34","2095544","15","1","0","16","876176","0","4","0","4","164420","0","0","0","0","0","0","0","0","0","0","95","6","0","101","6469541","28","0","0","28","1814971","34","0","0","34","1858695","10","5","0","15","666291","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","72","7","0","79","0","167","13","0","180","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","101","6469541","77","4339957","178","10809498","0","0","0","0","0","0"
"192509","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","201500","0","0","6","6","201500","0","0","6","6","201500","0","0","0","0","0","0","0","0","0","0","0","0","0","6","201500","6","201500"
"192624","A","2","0","0","2","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","4","215044","1","0","0","1","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","145037","5","2","0","7","360081","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","215044","3","145037","7","360081","0","0","0","0","0","0"
"192703","A","44","0","0","44","2847677","40","5","0","45","2457256","8","14","4","26","1145788","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","92","20","4","116","0","8","0","0","8","470990","12","3","0","15","739863","5","7","2","14","548973","0","2","3","5","172520","0","0","0","0","0","0","0","0","0","0","25","12","5","42","1932346","117","32","9","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","6450721","42","1932346","157","8383067","0","0","0","0","0","0"
"192712","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","48","48","1281900","0","0","48","48","1281900","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","23","645036","0","0","23","23","645036","0","0","71","71","1926936","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","294000","0","0","6","6","294000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","294000","0","0","0","0","0","48","1281900","23","645036","71","1926936","6","294000","0","0","6","294000"
"192749","A","16","0","0","16","908353","7","2","0","9","394341","2","2","0","4","158965","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","4","0","29","1461659","11","0","0","11","494100","9","0","0","9","345482","2","4","0","6","199514","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","22","5","0","27","0","47","9","0","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","29","1461659","26","1039096","55","2500755","0","0","0","0","0","0"
"192785","A","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","3","96942","2","1","0","3","112891","3","2","0","5","162400","4","4","0","8","222089","1","10","0","11","308000","0","0","0","0","0","0","0","0","0","0","10","17","0","27","805380","12","18","0","30","902322","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","96942","27","805380","30","902322","0","0","0","0","0","0"
"192819","A","8","0","3","11","723989","18","4","3","25","1357531","17","34","12","63","2683876","0","0","0","0","0","0","0","5","5","188235","0","0","0","0","0","43","38","23","104","4953631","2","0","0","2","0","10","1","0","11","517655","9","22","5","36","1462521","0","0","0","0","0","0","0","9","9","323088","0","0","0","0","0","21","23","14","58","0","64","61","37","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","104","4953631","56","2303264","160","7256895","0","0","0","0","0","0"
"192855","A","4","7","0","11","527102","2","5","0","7","287677","2","2","0","4","138665","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","14","0","22","953444","7","3","0","10","428568","5","8","0","13","487313","2","8","0","10","323877","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","19","0","33","1239758","22","33","0","55","2193202","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","22","953444","33","1239758","55","2193202","0","0","0","0","0","0"
"192864","A","4","0","0","4","217232","8","0","0","8","390051","3","10","0","13","463330","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","10","0","25","1070613","5","0","0","5","274122","11","2","0","13","613574","2","18","0","20","696920","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","18","20","0","38","1584616","33","30","0","63","2655229","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","1070613","38","1584616","63","2655229","0","0","0","0","0","0"
"192882","A","0","0","1","1","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","76955","0","0","2","2","0","0","0","4","4","102014","0","0","2","2","0","0","0","3","3","71155","0","0","0","0","0","0","0","0","0","0","0","0","11","11","279033","0","0","14","14","355988","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","76955","11","279033","14","355988","0","0","0","0","0","0"
"192925","A","6","0","0","6","312960","6","2","0","8","328330","0","6","0","6","199590","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","12","8","2","22","0","4","0","0","4","220130","4","3","0","7","285170","0","3","0","3","102520","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","8","6","2","16","0","20","14","4","38","1588890","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","840880","14","607820","34","1448700","0","0","0","0","0","0"
"193016","A","30","0","1","31","1883910","11","2","7","20","1059607","0","1","14","15","691019","0","2","4","6","191810","0","0","0","0","0","0","0","0","0","0","41","5","26","72","3826346","20","0","0","20","1173937","8","1","5","14","683005","0","4","15","19","809714","0","1","3","4","146291","0","0","0","0","0","0","0","0","0","0","28","6","23","57","2812947","69","11","49","129","6639293","0","0","0","0","0","1","0","6","7","255599","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","6","7","255599","0","0","0","0","0","0","0","2","2","0","0","3","6","9","351989","0","0","6","6","214671","0","0","0","0","0","0","0","0","0","0","0","3","14","17","0","1","3","20","24","0","0","0","0","0","0","72","3826346","57","2812947","129","6639293","7","255599","15","566660","22","822259"
"185262","A","89","0","0","89","6564359","59","6","0","65","3982933","30","24","0","54","2624026","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","178","30","0","208","13171318","50","0","0","50","3640161","31","9","0","40","2291513","32","32","0","64","3021252","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","113","41","0","154","8952926","291","71","0","362","22124244","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","208","13171318","154","8952926","362","22124244","0","0","0","0","0","0"
"185509","A","34","0","0","34","2413455","14","0","0","14","843598","9","1","1","11","588810","1","1","4","6","212878","0","0","0","0","0","0","0","0","0","0","58","2","5","65","4058741","11","0","0","11","711995","9","0","0","9","460847","10","4","2","16","696418","3","1","2","6","183525","0","0","0","0","0","0","0","0","0","0","33","5","4","42","2052785","91","7","9","107","6111526","1","0","0","1","0","1","0","0","1","0","3","0","0","3","155240","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","0","0","5","0","1","0","0","1","0","1","0","0","1","0","1","0","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","3","0","1","4","216416","8","0","1","9","526028","0","0","0","0","0","65","4058741","42","2052785","107","6111526","3","155240","4","216416","7","371656"
"185536","A","28","0","0","28","2128936","27","0","0","27","1752902","26","12","0","38","2220776","0","10","4","14","538634","0","1","0","1","0","0","0","0","0","0","81","23","4","108","0","12","0","0","12","849722","31","0","0","31","1901776","27","7","0","34","1692965","4","16","6","26","1052525","0","0","0","0","0","0","0","0","0","0","74","23","6","103","5496988","155","46","10","211","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","13","13","244416","107","6641248","103","5496988","210","12138236","0","0","0","0","0","0"
"185572","A","29","0","2","31","2302188","38","5","0","43","2743238","0","25","3","28","1315973","0","0","14","14","430160","0","0","0","0","0","0","0","0","0","0","67","30","19","116","6791559","3","0","0","3","215608","16","2","0","18","1025262","0","27","4","31","1296899","0","0","19","19","576660","0","0","0","0","0","0","0","0","0","0","19","29","23","71","3114429","86","59","42","187","9905988","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","6791559","71","3114429","187","9905988","0","0","0","0","0","0"
"185590","A","108","0","0","108","8071965","64","13","0","77","4526381","38","44","0","82","3872469","1","18","0","19","537864","0","0","0","0","0","0","0","0","0","0","211","75","0","286","17008679","59","1","0","60","4400812","41","8","0","49","2938019","18","47","0","65","2793557","1","11","0","12","257259","0","0","0","0","0","0","0","0","0","0","119","67","0","186","10389647","330","142","0","472","27398326","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","286","17008679","186","10389647","472","27398326","0","0","0","0","0","0"
"185758","A","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","3","147696","1","2","0","3","134700","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","6","282396","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","5","2","0","7","0","0","0","0","0","0","0","0","0","0","0","0","6","282396","0","0","6","282396"
"185828","A","96","1","0","97","9020170","85","11","0","96","6924834","4","40","0","44","2537888","0","0","0","0","0","0","0","26","26","872595","0","0","9","9","542737","185","52","35","272","19898224","10","0","0","10","861820","9","0","0","9","648246","2","16","0","18","997529","0","0","0","0","0","0","0","13","13","384409","0","0","1","1","0","21","16","14","51","0","206","68","49","323","0","21","1","0","22","2398127","4","1","0","5","433297","0","0","0","0","0","0","0","0","0","0","0","0","3","3","196870","0","0","4","4","271244","25","2","7","34","3299538","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","26","2","7","35","0","0","0","0","0","0","272","19898224","50","2892004","322","22790228","34","3299538","0","0","34","3299538"
"185873","A","16","1","0","17","1357038","15","0","0","15","934983","20","0","0","20","1001389","3","2","0","5","198063","0","0","0","0","0","0","0","0","0","0","54","3","0","57","3491473","12","0","0","12","785701","12","0","0","12","646470","21","2","0","23","1012454","3","5","0","8","277674","0","0","0","0","0","0","0","0","0","0","48","7","0","55","2722299","102","10","0","112","6213772","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","57","3491473","55","2722299","112","6213772","0","0","0","0","0","0"
"186034","A","4","0","0","4","336020","7","1","0","8","482517","6","3","0","9","420260","4","0","0","4","115933","0","0","0","0","0","0","0","0","0","0","21","4","0","25","1354730","3","0","0","3","208187","10","1","0","11","614227","17","10","0","27","1214872","1","4","0","5","119456","0","0","0","0","0","0","0","0","0","0","31","15","0","46","2156742","52","19","0","71","3511472","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","1354730","46","2156742","71","3511472","0","0","0","0","0","0"
