unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155
"166823","73","1","0","74","2939324","7","1","0","8","209451","2","1","0","3","94792","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","82","4","0","86","0","40","0","0","40","1452735","12","2","0","14","400135","8","4","0","12","313334","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","60","7","0","67","0","142","11","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166850","22","0","0","22","1126869","44","3","0","47","1870924","3","19","4","26","849670","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","69","22","4","95","3847463","1","0","0","1","0","11","2","0","13","488154","0","13","7","20","641242","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","15","7","34","0","81","37","11","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166869","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","10","10","441268","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","0","0","0","12","12","0","0","0","2","2","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","194663","0","0","2","2","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","4","4","238411","0","0","7","7","433074","0","0","0","0","0"
"166887","25","0","0","25","902466","10","3","0","13","421067","1","8","0","9","272405","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","36","12","0","48","0","30","0","0","30","993784","9","11","0","20","580709","1","14","0","15","428075","0","8","0","8","217534","0","0","0","0","0","0","0","0","0","0","40","33","0","73","2220102","76","45","0","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166911","0","0","0","0","0","0","0","6","6","166609","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","1","1","0","0","0","4","4","85157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","12","12","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166939","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","51","0","0","51","3397781","25","1","0","26","1194172","0","22","5","27","1012473","0","1","2","3","103500","0","0","5","5","188074","0","0","0","0","0","76","24","12","112","5896000","24","0","0","24","1514326","25","2","1","28","1333458","0","18","5","23","865046","0","2","2","4","145702","0","0","14","14","561855","0","0","2","2","0","49","22","24","95","0","125","46","36","207","0","0","0","0","0","0"
"166948","16","0","3","19","1101523","10","1","4","15","625815","1","7","6","14","472482","0","0","1","1","0","0","0","0","0","0","0","0","6","6","222702","27","8","20","55","0","4","0","0","4","223181","6","0","1","7","282451","1","9","4","14","469224","0","0","1","1","0","0","0","0","0","0","0","0","1","1","0","11","9","7","27","0","38","17","27","82","3485005","1","0","0","1","0","1","0","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","3","1","0","4","181375","1","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","2","0","5","1","0","6","289055","0","0","0","0",""
"166957","39","0","0","39","1576411","6","0","0","6","186591","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","45","1","0","46","0","8","0","0","8","286356","5","0","0","5","141694","2","1","0","3","80827","0","6","3","9","243478","0","0","0","0","0","0","0","0","0","0","15","7","3","25","752355","60","8","3","71","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"166984","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","41","41","1241208","0","0","41","41","1241208","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","332863","0","0","11","11","332863","0","0","52","52","1574071","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"167057","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","40","40","1427370","0","0","40","40","1427370","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","16","487050","0","0","16","16","487050","0","0","56","56","1914420","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"167093","3","1","0","4","252855","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","4","252855","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","4","252855","7","1","0","8","491747","4","3","0","7","404068","0","2","0","2","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","11","8","0","19","1045192","0","0","0","0","0","1","2","0","3","145821","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","4","0","5","0","12","12","0","24","1266247","0","0","0","0","0"
"167181","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",""
"167215","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","0","0","16","1256772","0","4","0","4","256000","0","3","0","3","177000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","7","0","23","1689772","5","0","0","5","342500","0","0","0","0","0","0","4","0","4","207500","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","5","4","2","11","0","21","11","2","34","0","0","0","0","0","0"
"167251","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","254821","0","0","11","11","254821","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","129044","0","0","6","6","129044","0","0","17","17","383865","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","266795","0","0","11","11","266795","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","281839","0","0","12","12","281839","0","0","23","23","548634","0","0","0","0","0"
"167260","13","1","1","15","891056","9","2","1","12","550293","1","6","2","9","347361","0","1","1","2","0","0","0","1","1","0","0","0","0","0","0","23","10","6","39","1886008","3","0","1","4","221050","4","1","1","6","252578","1","6","2","9","320585","0","1","1","2","0","0","0","1","1","0","0","0","0","0","0","8","8","6","22","892180","31","18","12","61","2778188","1","0","0","1","0","1","0","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","2","0","2","4","186515","0","0","0","0","0","0","0","1","1","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","1","3","4","147458","2","1","5","8","333973","0","0","0","0",""
"167288","31","0","0","31","1396785","15","1","0","16","609452","10","6","2","18","568682","0","1","2","3","75651","0","0","0","0","0","0","0","0","0","0","56","8","4","68","2650570","4","0","0","4","178890","4","3","0","7","235673","4","11","1","16","370740","0","0","3","3","69350","0","0","0","0","0","0","0","0","0","0","12","14","4","30","854653","68","22","8","98","3505223","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"167312","51","0","0","51","2086238","6","3","0","9","279380","0","2","0","2","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","57","7","0","64","2480370","30","0","0","30","1078575","12","3","0","15","465979","1","6","0","7","195578","0","8","0","8","226254","0","0","0","0","0","0","0","0","0","0","43","17","0","60","1966386","100","24","0","124","4446756","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"167358","133","5","3","141","9133678","126","23","4","153","7902520","8","129","6","143","6562125","0","0","2","2","0","0","0","33","33","907138","0","0","0","0","0","267","157","48","472","0","26","0","2","28","1691600","52","11","0","63","3115044","2","69","3","74","3136961","0","0","0","0","0","0","0","25","25","616275","0","0","0","0","0","80","80","30","190","8559880","347","237","78","662","0","75","0","0","75","5998941","43","0","1","44","2611750","5","4","0","9","403475","0","0","0","0","0","0","0","4","4","162700","0","0","0","0","0","123","4","5","132","9176866","3","0","0","3","212950","22","2","1","25","1332641","1","4","0","5","261530","0","0","0","0","0","0","0","4","4","160900","0","0","0","0","0","26","6","5","37","1968021","149","10","10","169","11144887","0","0","0","0","0"
"167376","47","0","0","47","1935009","8","0","0","8","258434","7","1","0","8","254440","0","3","0","3","74841","0","0","0","0","0","0","0","0","0","0","62","4","0","66","2522724","37","0","0","37","1354952","9","0","0","9","296422","2","4","0","6","168637","0","8","0","8","237561","0","0","0","0","0","0","0","0","0","0","48","12","0","60","2057572","110","16","0","126","4580296","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"167394","2","0","0","2","0","5","0","0","5","182623","0","4","1","5","122725","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","1","12","0","2","0","0","2","0","6","1","0","7","237452","1","17","1","19","510300","0","0","3","3","23000","0","0","0","0","0","0","0","0","0","0","9","18","4","31","0","16","22","5","43","1238970","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"167455","5","0","0","5","240947","3","0","0","3","106071","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","2","0","10","0","5","0","0","5","212078","7","0","0","7","242741","2","0","1","3","81602","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","0","1","15","536421","22","2","1","25","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"167525","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","21","4","4","29","879933","21","4","4","29","879933","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","26","7","4","37","1186725","26","7","4","37","1186725","47","11","8","66","2066658","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","","",""
"167534","36","1","0","37","1440729","2","4","0","6","187586","1","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","39","6","0","45","0","27","0","0","27","1063600","7","4","0","11","345241","0","3","0","3","90801","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","34","8","0","42","0","73","14","0","87","3221751","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"167561","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"167598","3","0","0","3","145860","4","0","0","4","170088","0","4","0","4","125088","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","0","11","441036","7","0","0","7","337056","15","3","0","18","706585","3","8","1","12","395570","1","0","0","1","0","0","0","4","4","100202","0","0","0","0","0","26","11","5","42","0","33","15","5","53","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
