unitid,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,ga34,ga35,ga69,ga70,ga74,ga75,ga109,ga110,ga144,ga145,ga149,ga150
"194392","0","0","14","14","564448","0","0","14","14","465141","0","0","4","4","109148","0","0","4","4","82939","0","0","0","0","0","0","0","0","0","0","0","0","36","36","1221676","0","0","5","5","198252","0","0","5","5","164395","0","0","7","7","185576","0","0","7","7","147967","0","0","0","0","0","0","0","0","0","0","0","0","24","24","696190","0","0","60","60","1917866","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","4","4","139944","0","0","0","0","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","7","7","277589","0","0","0","0","0","36","1221676","24","696190","60","1917866","4","139944","0","0","4","139944"
"194499","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","57150","0","0","3","3","57150","0","0","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","133300","0","0","4","4","133300","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","400600","0","0","12","12","400600","0","0","16","16","533900","0","0","11","11","65255","0","0","3","57150","3","57150","4","133300","12","400600","16","533900"
"194541","46","0","21","67","4225566","26","3","2","31","1634075","1","20","1","22","926350","0","0","13","13","395350","0","0","0","0","0","0","0","0","0","0","73","23","37","133","7181341","4","0","0","4","212500","7","0","0","7","387925","0","7","0","7","337500","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","7","0","18","937925","84","30","37","151","8119266","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","7181341","18","937925","151","8119266","0","0","0","0","0","0"
"194569","0","0","3","3","97419","0","0","1","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","7","7","188008","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","97419","0","0","3","97419","0","0","0","0","0","0"
"188021","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","2","1","3","78570","0","0","0","0","0","0","0","0","0","0","1","3","1","5","0","1","0","0","1","0","0","0","0","0","0","0","4","0","4","120834","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","1","5","1","7","208460","2","8","2","12","345407","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","78570","7","208460","10","287030","0","0","0","0","0","0"
"188030","110","4","2","116","6703282","86","13","2","101","4861026","7","77","10","94","3804163","0","1","3","4","99482","0","0","0","0","0","0","0","0","0","0","203","95","17","315","15467953","10","1","0","11","582872","33","6","1","40","1778547","5","61","18","84","3131946","0","2","8","10","245228","0","0","0","0","0","0","0","0","0","0","48","70","27","145","5738593","251","165","44","460","21206546","68","1","1","70","5132935","20","0","0","20","1148434","0","15","0","15","684729","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","88","16","3","107","0","6","0","0","6","404153","10","0","1","11","622651","0","11","2","13","602369","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","16","11","3","30","1629173","104","27","6","137","0","0","0","0","0","0","315","15467953","145","5738593","460","21206546","105","6966098","30","1629173","135","8595271"
"188049","0","0","0","0","0","4","0","0","4","142720","0","1","0","1","0","0","0","0","0","0","0","0","5","5","152841","0","0","0","0","0","4","1","5","10","0","0","0","0","0","0","2","0","0","2","0","0","4","0","4","121439","0","0","1","1","0","0","0","4","4","113039","0","0","0","0","0","2","4","5","11","333726","6","5","10","21","658127","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","9","295561","11","333726","20","629287","0","0","0","0","0","0"
"188058","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","12","0","19","522485","7","12","0","19","522485","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","16","0","20","510995","4","16","0","20","510995","11","28","0","39","1033480","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19","522485","20","510995","39","1033480","0","0","0","0","0","0"
"188067","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","4","65331","0","0","4","4","65331","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","129500","0","0","8","8","129500","0","0","12","12","194831","0","0","0","0","0","0","0","0","0","0","0","4","65331","8","129500","12","194831"
"188100","0","0","2","2","0","0","0","8","8","308864","0","0","10","10","365046","0","0","17","17","601020","0","0","0","0","0","0","0","0","0","0","0","0","37","37","0","0","0","1","1","0","0","0","5","5","187758","0","0","6","6","219766","0","0","15","15","521846","0","0","0","0","0","0","0","0","0","0","0","0","27","27","0","0","0","64","64","2337676","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","35","1274930","26","929370","61","2204300","0","0","0","0","0","0"
"188137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","11","289348","0","0","11","11","289348","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14","14","441464","0","0","14","14","441464","0","0","25","25","730812","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","8","335192","0","0","8","8","335192","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","12","484336","0","0","12","12","484336","0","0","20","20","819528","0","0","0","0","0","11","289348","14","441464","25","730812","8","335192","12","484336","20","819528"
"188146","14","0","0","14","610029","6","4","0","10","355525","0","8","1","9","283994","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","12","1","33","1249548","3","0","0","3","126001","5","2","0","7","258949","0","3","0","3","91000","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","5","0","13","475950","28","17","1","46","1725498","3","1","0","4","248351","1","0","0","1","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","7","355382","0","0","0","0","0","0","0","0","0","0","1","2","0","3","111003","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","2","0","3","111003","5","5","0","10","466385","0","0","0","0","0","33","1249548","13","475950","46","1725498","7","355382","3","111003","10","466385"
"188182","0","0","0","0","0","0","0","0","0","0","0","0","7","7","219501","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","219501","0","0","0","0","0","0","0","1","1","0","0","0","6","6","178759","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","7","0","0","0","14","14","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","219501","6","178759","13","398260","0","0","0","0","0","0"
"188207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","2","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"188304","19","2","0","21","996462","7","2","0","9","357026","1","10","0","11","312568","1","1","1","3","72248","0","0","0","0","0","0","0","0","0","0","28","15","1","44","1738304","5","0","0","5","208803","11","6","0","17","568453","3","7","1","11","319001","0","2","1","3","77004","0","0","0","0","0","0","0","0","0","0","19","15","2","36","1173261","47","30","3","80","2911565","1","0","0","1","0","0","0","0","0","0","1","1","1","3","129080","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","3","1","1","5","0","0","0","0","0","0","1","0","0","1","0","0","1","0","1","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","1","1","3","120677","4","2","2","8","321632","0","0","0","0","0","44","1738304","36","1173261","80","2911565","3","129080","3","120677","6","249757"
"188340","17","1","0","18","833562","14","5","1","20","878521","0","5","1","6","186556","0","0","6","6","206923","0","0","0","0","0","0","0","0","0","0","31","11","8","50","2105562","1","0","0","1","0","3","2","0","5","209077","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","6","0","35","13","8","56","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","50","2105562","5","209077","55","2314639","0","0","0","0","0","0"
"188429","64","1","3","68","5042839","44","0","0","44","2521237","11","17","0","28","1397299","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","18","3","140","8961375","23","1","0","24","1614939","33","1","1","35","1907631","6","15","0","21","960926","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","17","1","80","4483496","181","35","4","220","13444871","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","8961375","80","4483496","220","13444871","0","0","0","0","0","0"
"188438","27","0","0","27","1314833","14","0","0","14","518279","5","8","0","13","394760","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","47","8","0","55","0","4","0","0","4","190781","10","0","0","10","382715","19","7","0","26","782146","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","34","7","0","41","0","81","15","0","96","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","54","2227872","40","1355642","94","3583514","0","0","0","0","0","0"
"188517","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","6","170274","0","0","0","0","0","0","0","0","0","0","0","0"
"188526","10","0","0","10","597000","2","2","0","4","179000","0","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","12","3","0","15","0","0","0","0","0","0","1","1","0","2","0","0","5","1","6","240000","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","1","6","2","9","392000","13","9","2","24","1210000","4","0","0","4","273000","1","0","0","1","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","5","1","1","7","433000","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","2","0","5","2","2","9","548000","0","0","0","0","0","14","776000","9","392000","23","1168000","7","433000","0","0","7","433000"
"188535","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","15","0","0","15","1599739","0","3","0","3","250700","0","2","0","2","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","15","5","2","22","2061564","6","0","0","6","568187","0","2","0","2","0","0","2","1","3","199000","0","0","5","5","256450","0","0","0","0","0","0","0","0","0","0","6","4","6","16","0","21","9","8","38","3243701","0","0","0","0","0","0","0","0","0","0","0","22","2061564","14","1023637","36","3085201"
"188641","47","2","0","49","2658545","15","5","0","20","868301","1","7","1","9","322941","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","63","14","1","78","3849787","8","0","0","8","402653","3","3","0","6","253624","4","12","3","19","644663","0","2","1","3","97870","0","0","0","0","0","0","0","0","0","0","15","17","4","36","1398810","78","31","5","114","5248597","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","78","3849787","36","1398810","114","5248597","0","0","0","0","0","0"
