unitid,"instnm","city","stabbr",fips,obereg,fice,sector,iclevel,control,affil,hloffer,fpoffer,"formrt",resplast,respstat,"addr","zip","countynm",congdist,"gentele","chfnm",chftitl
"201362","BLISS COLLEGE","COLUMBUS","OH","39","3","3015","6","2","3","2","3","","2","1","4","3770 N HIGH ST","43214","FRANKLIN","15","6142678355","JAMES TUSSING",""
"201371","BLUFFTON COLLEGE","BLUFFTON","OH","39","3","3016","2","1","2","6","5","","1","1","1","COLLEGE AVE","45817","ALLEN COUNTY","4","4193588015","ELMER NEUFELD",""
"201380","BOARDMAN BEAUTY SCHOOL","YOUNGSTOWN","OH","39","3","","9","3","3","2","2","","3","1","1","7110 MARKET STREET","44512","MAHONING","17","2167585784","V LISA SCHWARTZ",""
"201399","BOHECKERS BUSINESS COLLEGE","RAVENNA","OH","39","3","","6","2","3","2","3","","2","1","1","161 EAST MAIN ST","44266","PORTAGE","11","2162977319","JOHN FITZPATRICK",""
"201405","BORROMEO COLLEGE OF OHIO","WICKLIFFE","OH","39","3","3017","2","1","2","4","5","","1","1","1","28700 EUCLID AVENUE","44092","WICKLIFFE","19","2165855900","REV JAMES L CADDY",""
"201414","BOWLING GREEN AREA SCHOOL OF PRACTICAL NURSING","BOWLING GREEN","OH","39","3","","7","3","1","1","2","","2","1","1","140 S GROVE STREET","43402","WOOD","5","4193522716","LYNDA ROPIAK",""
"201423","BOWLING GREEN STATE UNIVERSITY CENTRAL OFFICE","BOWLING GREEN","OH","39","3","8032","0","0","0","","","","1","1","1","220 MCFALL CENTER","43403","WOOD","5","4193722531","PAUL OLSCAMP",""
"201432","BOWLING GREEN STATE UNIVERSITY FIRELANDS","HURON","OH","39","3","7856","4","2","1","1","3","","2","1","1","901 RYE BEACH ROAD","44839","ERIE","5","4194335560","ROBERT DE BARD",""
"201441","BOWLING GREEN STATE UNIVERSITY MAIN CAMPUS","BOWLING GREEN","OH","39","3","3018","1","1","1","1","9","","1","1","1","220 MCFALL CENTER","43403","WOOD","5","4193722531","PAUL OLSCAMP",""
"201450","BROOKVILLE AIR PARK INCORPORTED","BROOKVILLE","OH","39","3","","6","2","3","2","4","","2","1","4","9386 NATIONAL ROAD","45309","","3","5138332590","",""
"201469","BRYANT AND STRATTON BUSINESS INSTITUTE","N OLMSTED","OH","39","3","22744","6","2","3","2","4","","2","3","4","26700 BROOK PARK RD. EXT.","44070","CUYAHOGA","19","2167773151","RICHARD ANDERSON",""
"201478","BUCKEYE HILLS CAREER CENTER PRACTICAL NURSING","RIO GRANDE","OH","39","3","","7","3","1","1","2","","2","1","4","PO BOX 157","45674","","10","6142455336","JAY A SOMMER",""
"201496","BUTLER COUNTY JVS DIST/D RUSSEL LEE CAREER CTR","HAMILTON","OH","39","3","","7","3","1","1","2","","2","1","1","3603 HAMILTON MIDDLETOWN ROAD","45011","BUTLER","8","5138686300","JAMES BOYD",""
"201502","CAMBRIDGE BEAUTY COLLEGE","CAMBRIDGE","OH","39","3","","6","2","3","2","4","","2","3","4","706 WHEELING AVENUE","43725","","18","6144324644","",""
"201539","CANTON CITY SCHOOL PRACTICAL NURSE PROGRAM","CANTON","OH","39","3","","7","3","1","1","2","","2","1","4","1253 THIRD ST SE","447074798","CANTON","16","2164533271","ROBERT L HENDERSON",""
"201548","CAPITAL UNIVERSITY","COLUMBUS","OH","39","3","3023","2","1","2","6","7","1","1","1","1","2199 EAST MAIN STREET","43209","FRANKLIN","12","6142366801","JOSIAH BLACKMORE",""
"201557","CARDINAL AIR TRAINING INCORPORATED","CINCINNATI","OH","39","3","","9","3","3","2","2","","3","1","4","LUNKEN AIRPORT TERMINAL BLDG","45226","HAMILTON","2","5133215822","",""
"201566","CAREER BEAUTY SCHOOL INC","CHILLICOTHE","OH","39","3","","9","3","3","2","2","","3","1","4","49 E MAIN STREET","45601","","6","6147732611","",""
"194310","PACE UNIVERSITY-NEW YORK","NEW YORK","NY","36","2","2791","2","1","2","3","9","","1","1","1","1 PACE PLAZA","10038","NEW YORK","15","2123461200","P ODONNELL EWERS",""
"194392","PAUL SMITH'S COLLEGE OF ARTS AND SCIENCE","PAUL SMITHS","NY","36","2","2795","5","2","2","3","3","","2","1","1","","12970","FRANKLIN","26","5183276211","H DAVID CHAMBERLAIN",""
"194417","PENARANDA INSTITUTE OF DENTAL SCHOOL","JACKSON HEIGHTS","NY","36","2","","9","3","3","2","1","","3","1","4","40-17 82ND ST","11373","QUEENS","9","7184465590","",""
"194426","PENINSULA HOSPITAL CENTER SCHOOL OF RAD TECHN","FAR ROCKAWAY","NY","36","2","","5","2","2","3","4","","2","1","1","51-15 BEACH CHANNEL DRIVE","11691","QUEENS","6","7189457100","ELLEN R SHYMAN",""
"194435","PICCOLO SCHOOL OF HAIR DESIGN","WEST SENECA","NY","36","2","","9","3","3","2","1","","3","1","1","1050 UNION RD SO GATE PLAZA","14224","ERIE","31","7166746130","LOUIS FUMERELLE",""
"194444","PICCOLO SCHOOL OF HAIR DESIGN","BUFFALO","NY","36","2","","9","3","3","2","1","","3","1","1","699 MAIN ST","142039907","ERIE","33","7168544634","LOU FUMERELLE",""
"194453","PHILLIPS HAIRSTYLING INSTITUTE","SYRACUSE","NY","36","2","","9","3","3","2","2","","3","1","1","528 W ONONDAGA ST","13204","ONONDAGA","27","3154229656","STEVEN C PHILLIPS",""
"194499","PLAZA BUSINESS INSTITUTE","JACKSON HGHTS","NY","36","2","12358","6","2","3","2","4","","2","1","1","74-09 37TH AVENUE","11372","QUEENS","8","7187791430","CHARLES CALLAHAN",""
"194505","PLUMBERS-775 APPRENTICE TRAINING PROGRAM","BOHEMIA","NY","36","2","","9","3","3","2","","","","3","3","500 JOHNSON AVE","11716","","2","165308","",""
"194514","POHS INSTITUTE-ELMSFORD","NY","NY","36","2","","9","3","3","2","1","","3","1","4","45 JOHN ST","10038","WESTCHESTER","16","2122677318","DOROTHY SLATTERY",""
"194532","POHS INSTITUTE NEW YORK CITY","NEW YORK","NY","36","2","","9","3","3","2","","","3","1","4","45 JOHN STREET","10038","NEW YORK","17","2122677318","",""
"194541","POLYTECHNIC UNIVERSITY","BROOKLYN","NY","36","2","2796","2","1","2","3","9","","1","1","1","333 JAY STREET","11201","KINGS","13","7182603100","GEORGE BUGLIARELLO",""
"194569","PRACTICAL BIBLE TRAINING SCHOOL","BIBLE SCHOOL PK","NY","36","2","","5","2","2","3","4","","2","3","4","POST OFFICE DRAWER A","13737","BROOME","28","6077291581","WOODROW KROLL",""
"194578","PRATT INSTITUTE-MAIN","BROOKLYN","NY","36","2","2798","2","1","2","3","8","","1","1","1","200 WILLOUGHBY AVE","11205","KINGS","11","7186363600","WARREN F ILCHMAN",""
"194596","PRINTING TRADES SCHOOL","NEW YORK","NY","36","2","","9","3","3","2","2","","3","1","1","233 PARK AVE SOUTH","10003","NYC","15","2126770505","ELIZABETH JENKINS",""
"194602","PRIOR AVIATION SERVICE, INC","BUFFALO","NY","36","2","","9","3","3","2","1","","3","1","4","ADD - ATTN: JOHN KAYE TO ADDRESS","14225","ERIE","33","7166331000","JACK B PRIOR",""
"194611","PROFESSIONAL BUSINESS INSTITUTE","NEW YORK","NY","36","2","","9","3","3","2","2","","3","1","1","125 CANAL STREET","100025049","ROCKLAND","22","9146233495","LEON Y LEE",""
"194639","CATHOLIC MEDICAL CENTER-PROGRAM OF RADIOGRAPHY","WOODHAVEN","NY","36","2","","5","2","2","4","4","","2","1","4","89-15 WOODHAVEN BLVD","11421","QUEENS","6","7186576800","ALVIN CONWAY",""
"194648","PSI INSTITUTE","NEW YORK","NY","36","2","","9","3","3","2","1","","3","1","4","269 WEST 40TH STREET","10018","MANHATTAN","15","2129449200","RONALD SUNDICK",""
"194657","RABBINICAL ACADEMY MESIVTA RABBI CHAIM BERLIN","BROOKLYN","NY","36","2","3976","2","1","2","5","9","1","1","3","4","1593 CONEY ISLAND AVENUE","11230","","10","7183770777","",""
"194666","RABBINICAL COLLEGE OF BOBOVER BNEI ZION","BROOKLYN","NY","36","2","8614","2","1","2","5","9","1","1","3","4","1577 48TH ST","11219","","13","7184382018","",""
"194675","RABBINICAL COLLEGE OF CH'SAN SOFER NEW YORK","BROOKLYN","NY","36","2","3977","2","1","2","5","9","1","1","3","4","1876 50TH STREET","11204","","14","7182361171","",""
"194684","RABBINICAL COLLEGE OF KAMENITZ YESHIVA","BROOKLYN","NY","36","2","4810","2","1","2","5","5","","1","3","4","1650 56TH STREET","11204","","14","2128514735","",""
"194693","RABBINICAL COLLEGE OF BETH SHRAGA","MONSEY","NY","36","2","10943","2","1","2","5","9","1","1","3","4","SADDLE RIVER ROAD","10952","ROCKLAND","22","9143569180","SYDNEY SCHIFF",""
"194709","RABBINICAL SEMINARY OF ADAS YEREIM","BROOKLYN","NY","36","2","11710","2","1","2","5","9","1","1","3","4","185 WILSON STREET","11211","","13","2123881751","",""
"194718","RABBINICAL SEMINARY OF M'KOR CHAIM","BROOKLYN","NY","36","2","8617","2","1","2","5","9","1","1","3","4","1571 55TH STREET","11219","","13","2128510183","",""
"194727","RABBI ISAAC ELCHANAN SEMINARY","NEW YORK","NY","36","2","9771","2","1","2","5","6","","1","1","1","2540 AMSTERDAM AVENUE","10033","NEW YORK","16","2129605344","NORMAN LAMM",""
"194736","RABBINCAL COLLEGE OF LONG ISLAND","LONG BEACH","NY","36","2","10378","2","1","2","5","9","1","1","3","4","201 MAGNOLIA ST","11561","","5","5164317414","",""
"194745","RABBINICAL C OF TASH","BROOKLYN","NY","36","2","","2","1","2","5","5","","1","3","4","144 WILSON ST","11219","","13","2123848235","",""
"194754","RABBINICAL COLLEGE OF QUEENS","JAMAICA","NY","36","2","","5","2","2","5","4","","2","3","4","141-20 GRAND CENTRAL PKWY","11435","","6","7182911335","",""
"194763","RABBINICAL SEMINARY OF AMERICA","NEW YORK","NY","36","2","3978","2","1","2","5","9","1","1","1","1","92-15 69TH AVENUE","11375","QUEENS","9","7182684700","A GINZBERG",""
"194772","RABBINICAL SEM OF MUNKACS","BROOKLYN","NY","36","2","","2","1","2","5","5","","1","3","4","1377 42ND STREET","11219","","13","2126332305","",""
"194781","RAPHAEL SCHOOL OF BEAUTY CULTURE","JAMESTOWN","NY","36","2","","9","3","3","2","1","","3","1","4","318-320 W THIRD STREET","14701","CHAUTAUQUA","34","7164892660","SEBASTIAN PATERNITI",""
"194815","RENSSELAER COUNTY AIRPORT INCORPORATED","POESTENKILL","NY","36","2","","9","3","3","2","2","","3","1","4","RR1 BOX 1330","12140","RENSSELAER","23","5182836001","BARBARA FIORAVANTI",""
"194824","RENSSELAER POLYTECHNIC INSTITUTE","TROY","NY","36","2","2803","2","1","2","3","9","","1","1","1","110 8TH STREET","121803590","RENSSELAER","23","5182766000","ROLAND W SCHMITT",""
"194833","RICHARD I BEAUTY SCHOOL","POUGHKEEPSIE","NY","36","2","","9","3","3","2","1","","","1","3","288 MAIN MALL","12601","","21","9144712261","",""
"194842","RICHARD I SCHOOL OF BEAUTY CULTURE","KINGSTON","NY","36","2","","9","3","3","2","1","","3","3","4","314 WALL ST","12401","","","9143387042","",""
"194851","RICHMOR AVIATION","BALLSTON SPA","NY","36","2","","9","3","3","2","2","","3","1","4","410 GREENFIELD AVE SAROTOGA COUNTY","12020","","24","5188855354","",""
"194860","RICHMOR AVIATION FLIGHT SCHOOL","SCOTIA","NY","36","2","","6","2","3","2","4","","2","3","4","19 AIRPORT ROAD","12534","","23","5183998171","",""
"194879","RIDLEY-LOWELL SCHOOL OF BUSINESS","BINGHAMTON","NY","36","2","","9","3","3","2","2","","3","3","1","116 FRONT STREET","13905","","28","6077242941","RICHARD GRIFFIS JR",""
"194888","RIKA BREUER TEACHERS SEMINARY","NEW YORK","NY","36","2","12961","5","2","2","5","4","","2","3","4","95-103 BENNETT AVENUE","10033","NEW YORK","20","2125686200","",""
"194897","RIVERSIDE SCHOOL OF AERONAUTICS INCORPORATED","UTICA","NY","36","2","","9","3","3","2","2","","3","1","4","311 TURNER STREET","13501","ONEIDA","25","3157247988","GLORIA SANTUCCI",""
"194958","ROBERTS WESLEYAN COLLEGE","ROCHESTER","NY","36","2","2805","2","1","2","3","5","","1","1","1","2301 WESTSIDE DRIVE","14624","MONROE","30","7165949471","WILLIAM CROTHERS",""
"194967","ROCHESTER BUSINESS INSTITUTE","ROCHESTER","NY","36","2","4811","6","2","3","2","3","","2","1","1","107 NORTH CLINTON AVENUE","14604","MONROE","30","7163257290","THOMAS CONTE",""
"194994","ROCHESTER INSTITUTE OF DOG GROOMING INC","ROCHESTER","NY","36","2","","9","3","3","2","1","","3","1","1","2070 E HENRIETTA RD","14623","MONROE","29","9993599710","CAROLYN M MILLER",""
"195003","ROCHESTER INSTITUTE OF TECHNOLOGY","ROCHESTER","NY","36","2","2806","2","1","2","3","8","","1","1","1","1 LOMB MEMORIAL DRIVE","146230887","MONROE","30","7164752400","M ROSE",""
"195021","ROCHESTER TOOL AND MACHINING INSTITUTE INC","ROCHESTER","NY","36","2","","8","3","2","3","1","","3","1","1","15 BOYS CLUB PLACE","14608","MONROE","32","7165468650","JAMES E HATCH",""
"195030","UNIVERSITY OF ROCHESTER","ROCHESTER","NY","36","2","2894","2","1","2","3","9","1","1","1","1","","14627","MONROE","30","7162752221","D OBRIEN",""
"195049","ROCKEFELLER UNIVERSITY","NEW YORK","NY","36","2","2807","2","1","2","3","9","","1","1","1","1230 YORK AVE BOX 270","10021","NEW YORK","15","2125708000","DAVID BALTIMORE",""
"195058","ROCKLAND COMMUNITY COLLEGE","SUFFERN","NY","36","2","2877","4","2","1","1","3","","2","1","1","145 COLLEGE ROAD","10901","ROCKLAND","22","9143564650","F CLARK",""
"195067","ROCKLAND SCHOOL OF BEAUTY CULTURE","WEST HAVERSTRAW","NY","36","2","","9","3","3","2","2","","3","1","1","SAMSONDALE PROFESSIONAL BUILDING","10993","ROCKLAND","22","9149471900","VINCENT FERRARA",""
"195076","ROSE LIPARI & FRED LIPSCHITZ ET AL PTR INSTITUTE F","NEW YORK","NY","36","2","","2","1","2","","8","1","1","3","4","1 W 91ST ST","10024","","16","","",""
"195085","ROYAL BARBER & BEAUTY SCHOOL","SCHENECTADY","NY","36","2","","9","3","3","2","1","","3","1","1","108-112 BROADWAY","12305","SCHENECTADY","23","5183462288","SONDRA KACZMAREK",""
"195119","RUSSELL SAGE COLLEGE CENTRAL OFFICE","TROY","NY","36","2","7972","0","0","0","","","","1","3","1","45 FERRY STREET","12180","","23","5182702000","SARA S CHAPMAN",""
"195128","RUSSELL SAGE COLLEGE MAIN CAMPUS","TROY","NY","36","2","2810","2","1","2","3","7","","1","1","1","45 FERRY STREET","12180","","23","5182702000","SARA S CHAPMAN",""
"195137","SAGE JUNIOR COLLEGE OF ALBANY","ALBANY","NY","36","2","2811","5","2","2","3","3","","2","1","1","140 NEW SCOTLAND AVENUE","12208","ALBANY","23","5184451729","SARA S CHAPMAN",""
"195146","SACKLER SCHOOL OF MEDICINE","NEW YORK","NY","36","2","","2","1","2","","","","1","3","4","17 E 62ND ST","10021","","15","2126888811","",""
"195155","ST BERNARD'S INSTITUTE","ROCHESTER","NY","36","2","2815","2","1","2","7","7","1","1","1","1","1100 SOUTH GOODMAN ST","146202545","MONROE","30","7162711320","SEBASTIAN FALCONE",""
"195164","SAINT BONAVENTURE UNIVERSITY","ST BONVENTURE","NY","36","2","2817","2","1","2","3","8","","1","1","1","","14778","CATTARAUGUS","34","7163752000","NEIL OGMEL",""
"195173","ST FRANCIS COLLEGE","BROOKLYN","NY","36","2","2820","2","1","2","3","5","","1","1","1","180 REMSEN STREET","11201","KINGS","13","7185222300","DONALD SULLIVAN",""
"195182","SAINT JAMES MERCY HOSPITAL SCHOOL OF NURSING","HORNELL","NY","36","2","","5","2","2","4","4","","2","1","1","440 MONROE","14843","STEUBEN","34","6073240841","LORETTA HAEFELE",""
"195191","ST JOSEPHS HOPSITAL HEALTH CENTER SCHOOL OF NURS","SYRACUSE","NY","36","2","","5","2","2","4","3","","2","1","1","206 PROSPECT AVE","13203","ONONDAGA","27","3154485040","GERALDINE DELUCA",""
"195216","SAINT LAWRENCE UNIVERSITY","CANTON","NY","36","2","2829","2","1","2","3","7","","1","1","1","","13617","","26","3153795011","P PETERSON",""
"195234","COLLEGE OF SAINT ROSE","ALBANY","NY","36","2","2705","2","1","2","3","7","","1","1","1","432 WESTERN AVE","12203","ALBANY","23","5184545111","LOUIS VACCARO",""
"195243","SAINT THOMAS AQUINAS COLLEGE","SPARKILL","NY","36","2","2832","2","1","2","3","7","","1","1","1","ROUTE 340","10976","ROCKLAND","22","9143599500","DONALD MCNELIS",""
"195261","SAINT VINCENTS HOSPITAL SCHOOL OF NURSING","NEW YORK","NY","36","2","","5","2","2","4","4","","2","1","4","27 CHRISTOPHER ST","10014","NEW YORK","17","2127908491","MARY NAGLE",""
"195270","SALVATION ARMY SCHOOL FOR OFFICERS TRAINING","SUFFERN","NY","36","2","","5","2","2","6","4","","2","3","1","201 LAFAYETTE AVE","10901","ROCKLAND","22","9143573501","HOWARD EVANS",""
"195289","SAMARITAN HOSPITAL SCHOOL OF NURSING","TROY","NY","36","2","","5","2","2","3","3","","2","1","1","2215 BURDETT AVE","12180","RENSSELAER","23","5182713285","DAVID KADISH",""
"195298","SARA SCHENIRER TEACHERS SEMINARY","BROOKLYN","NY","36","2","11995","2","1","2","5","4","","1","3","4","4622 14TH AVENUE","11219","KINGS","14","7186338557","RABBI MICHAEL MEISEL",""
"195304","SARAH LAWRENCE COLLEGE","BRONXVILLE","NY","36","2","2813","2","1","2","3","7","","1","1","1","ONE MEADWAY","10708","WESTCHESTER","20","9143370700","ALICE ILCHMAN",""
"195322","SCHENECTADY COUNTY COMMUNITY COLLEGE","SCHENECTADY","NY","36","2","6785","4","2","1","1","3","","2","1","1","WASHINGTON AVENUE","12305","SCHENECTADY","23","5183466211","PETER BURNHAM",""
"195340","SCHOOL OF HORTICULTURE","BRONX","NY","36","2","","5","2","2","3","4","","2","1","1","NEW YORK BOTANICAL GARDEN","104585126","BRONX","22","2122208797","HENRY J EULER III",""
"195386","SCS BUSINESS AND TECHNICAL SCHOOL","BRONX","NY","36","2","","9","3","3","2","2","","3","3","4","2467 JEROME AVE","10458","BRONX","18","2127335200","TANIA WALKER",""
"195395","SCS BUSINESS AND TECHNICAL INSTITUTE INC","QUEENS","NY","36","2","","9","3","3","2","2","","3","3","4","163-02 JAMAICA AVE","11432","QUEENS","6","7186588855","TANIA WALKER",""
"195410","SCS BUSINESS & TECHNICAL INSTITUTE","NEW YORK/BROOKL","NY","36","2","","9","3","3","2","2","","3","3","4","25 WEST 17TH STREET","10011","NEW YORK COUNTY","15","2123661666","TANIA WALKER",""
"195429","SEMINARY OF THE IMMACULATE CONCEPTION","HUNTINGTON","NY","36","2","2683","2","1","2","4","9","1","1","1","1","WEST NECK ROAD","11743","SUFFOLK","3","5164230483","JOHN STRYNKOWSK",""
"195438","SH'OR YOSHUV RABBINICAL COLLEGE","FAR ROCKAWAY","NY","36","2","11076","2","1","2","","9","1","1","3","4","1526 CENTRAL AVENUE","11691","","6","7183272048","",""
"195465","SHORT METHOD SECRETARIAL SKILLS","NEW YORK","NY","36","2","","9","3","3","2","1","","3","1","4","1510 PLAZA /NY PENTA HOTEL LOWER LOBBY","10001","NEW YORK","17","2127364005","SYLVIA PASIK",""
"195474","SIENA COLLEGE","LOUDONVILLE","NY","36","2","2816","2","1","2","4","5","","1","1","1","ROUTE 9","12211","ALBANY","23","5187832300","WILLIAM E MCCONVILLE",""
"195483","SIMMONS SCHOOL","WHITE PLAINS","NY","36","2","","6","2","3","2","4","","2","1","4","190 EAST POST ROAD","10601","","20","9147612701","",""
"195492","SIMMONS INSTITUTE OF FUNERAL SERVICE, INC","SYRACUSE","NY","36","2","","6","2","3","2","4","","2","1","4","1828 SOUTH AVE","13207","ONONDAGA","27","3154755142","MAURICE C WIGHTMAN",""
"195517","SISTERS OF CHARITY HOSPITAL SCHOOL OF NURSING","BUFFALO","NY","36","2","","5","2","2","4","4","","2","1","1","2157 MAIN STREET","14214","ERIE","33","7168622774","SISTER MARGARET AHL",""
"195526","SKIDMORE COLLEGE","SARATOGA SPRING","NY","36","2","2814","2","1","2","3","5","","1","1","1","","12866","SARATOGA","24","5185845000","DAVID H PORTER",""
"195544","SAINT JOSEPHS COLLEGE MAIN CAMPUS","BROOKLYN","NY","36","2","2825","2","1","2","3","5","","1","1","1","245 CLINTON AVENUE","11205","KINGS COUNTY","11","7186366800","GEORGE A OCONNOR",""
"195553","SAINT JOSEPHS COLLEGE CENTRAL OFFICE","BROOKLYN","NY","36","2","29080","0","0","0","","","","1","1","1","245 CLINTON AVENUE","11205","KINGS","11","7186366800","GEORGE A OCONNOR",""
"195562","SAINT JOSEPHS COLLEGE-SUFFOLK CAMPUS","PATCHOGUE","NY","36","2","29081","2","1","2","3","5","","1","1","1","155 ROE BOULEVARD","11772","SUFFOLK","1","5166543200","GEORGE A OCONNOR",""
"195571","SAINT JOSEPHS SEMINARY AND COLLEGE","YONKERS","NY","36","2","2826","2","1","2","4","7","1","1","1","1","DUNWOODIE","10704","","19","9149686200","RAYMOND T POWERS",""
"195580","SAINT VLADIMIRS ORTHODOX THEOLOGICAL SEMINARY","CRESTWOOD","NY","36","2","2833","2","1","2","7","9","1","1","1","1","575 SCARSDALE RD","10707","WESTCHESTER","20","9149618313","JOHN MEYENDORFF",""
"195599","THE SOBELSOHN SCHOOL","NEW YORK","NY","36","2","","9","3","3","2","1","","3","3","4","370 SEVENTH AVE","10001","NEW YORK","16","2122443900","",""
"195605","SOLIDARIDAD HUMANA","NEW YORK","NY","36","2","","5","2","2","3","4","","2","3","1","107 SUFFOLK ST","10002","MANHATTAN","15","2122604080","LUIS RODRIGUEZ-ABAD",""
"195614","SOUTH NASSAU COMMUNITY HOSPITAL SCH OF X-RAY TECHN","OCEANSIDE","NY","36","2","","5","2","2","3","4","","2","1","1","2445 OCEANSIDE ROAD","11572","NASSAU","4","5167632030","ROBERT DACKER",""
"195623","SPANISH-AMERICAN INSTITUTE","NEW YORK","NY","36","2","","6","2","3","2","4","","2","3","4","215 W 43RD STREET","10036","NEW YORK","15","2128407111","FRANK J FERRANO",""
"195632","SPENCER'S BUSINESS INSTITUTE","SCHENECTADY","NY","36","2","","6","2","3","2","4","","2","1","4","200 STATE ST","12305","SCHENECTADY","23","5183747619","STEPHEN H RALL",""
"195641","SPENCERIAN BUSINESS SCHOOL INCORPORATED","NEWBURGH","NY","36","2","","9","3","3","2","1","","3","1","4","50 GRAND AVENUE","12550","ORANGE","","9145616530","F ROBISCHON",""
"195650","ST MARGARET'S CTR CHILDREN/CHILDCARE TECHNICIANS","ALBANY","NY","36","2","","8","3","2","6","2","","3","1","1","27 HACKETT BOULEVARD","12208","ALBANY","23","5184652461","JAMES HAMIL",""
"195669","SAINT LUKES-MEMORIAL HOSPITAL CENTER","UTICA","NY","36","2","","5","2","2","3","4","","2","3","1","CHAMPLIN ROAD P.O. BOX 479","135030479","ONEIDA","25","3157986136","ANDREW PETERSON",""
